filename,true_card_id,true_name,true_set_code,true_collector_number,pred_name,pred_set_code,pred_collector_number,pred_card_id,pred_year,pred_series,api_status,artwork_correct,edition_correct,raw_response_status
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0360.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0420.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0480.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0540.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0600.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0660.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0720.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0780.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
b79cb394-eb91-4b3b-91d4-c6a0f723feb1_solring_c14_20221219_153445.mp4-0840.jpg,b79cb394-eb91-4b3b-91d4-c6a0f723feb1,Sol Ring,c14,270,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0000.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0065.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0125.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0185.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0245.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0305.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0365.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0425.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0485.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0605.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0665.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0725.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0785.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0845.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0905.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-0965.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
beebe533-29b9-4041-ab66-0a8233c50d56_solring_dmc_20221219_153029.mp4-1085.jpg,beebe533-29b9-4041-ab66-0a8233c50d56,Sol Ring,dmc,190,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0001.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0061.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0121.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0181.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0241.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0301.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0361.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0420.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0480.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0540.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0600.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0660.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0720.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0780.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0840.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
c6399a22-cebf-4c1d-a23e-4c68f784ac1b_solring_c17_20221219_153312.mp4-0900.jpg,c6399a22-cebf-4c1d-a23e-4c68f784ac1b,Sol Ring,c17,223,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0000.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0060.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0120.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0180.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0240.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0300.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0360.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0420.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0482.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0542.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0602.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0662.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0722.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0782.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
e672d408-997c-4a19-810a-3da8411eecf2_solring_c19_20221219_153559.mp4-0842.jpg,e672d408-997c-4a19-810a-3da8411eecf2,Sol Ring,c19,221,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0000.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0060.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0120.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0182.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0242.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0302.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0362.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0422.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0482.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0542.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0602.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0662.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0722.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f48f7190-9ee3-477f-8b25-91e8c2916624_solring_cma_20221219_153349.mp4-0782.jpg,f48f7190-9ee3-477f-8b25-91e8c2916624,Sol Ring,cma,231,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0001.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0060.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0120.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0180.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0240.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0300.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0360.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0420.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0480.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0540.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0600.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0660.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0720.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0782.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
f9a32f17-49c4-4654-a087-1ba474f37377_solring_cm2_20221219_153152.mp4-0904.jpg,f9a32f17-49c4-4654-a087-1ba474f37377,Sol Ring,cm2,217,,,,,,,not_fetched,,,
